년월일,역번호,역명,구분,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시,24시~01시
20190117,98,신장림,승차,0,0,0,1,58,104,324,395,254,230,224,226,228,219,158,195,318,306,93,77,45,26,6,2
20190117,98,신장림,하차,0,0,0,0,12,60,165,251,112,110,125,158,152,221,211,222,244,280,248,164,174,122,84,49
20190118,98,신장림,승차,0,0,0,4,58,104,333,374,232,232,261,248,231,227,203,203,344,301,142,99,66,35,10,2
20190118,98,신장림,하차,0,0,0,1,16,66,171,236,119,129,163,145,163,211,211,225,261,305,246,172,167,132,85,45
20190119,98,신장림,승차,0,1,0,3,49,64,120,222,216,275,283,287,239,204,160,192,206,161,87,72,50,41,16,3
20190119,98,신장림,하차,0,1,0,0,10,39,69,126,99,96,106,96,118,166,140,169,206,193,165,150,163,97,89,36
20190120,98,신장림,승차,0,0,0,4,34,34,83,101,174,208,169,211,193,145,133,145,100,104,61,37,26,22,10,1
20190120,98,신장림,하차,0,0,0,2,10,31,30,30,38,62,71,93,84,137,163,157,195,159,132,124,121,103,66,32
20190121,98,신장림,승차,0,0,0,0,56,89,356,398,230,238,223,256,240,230,197,220,272,299,86,84,49,36,9,2
20190121,98,신장림,하차,0,0,0,0,12,53,151,282,153,137,150,178,145,217,235,200,248,321,249,150,169,113,70,30
20190122,98,신장림,승차,1,0,0,3,65,90,343,405,258,220,274,265,234,230,173,195,328,267,101,84,52,29,6,4
20190122,98,신장림,하차,1,0,0,0,12,59,166,243,161,84,151,153,152,202,221,250,273,322,272,156,166,131,69,28
20190123,98,신장림,승차,1,0,0,1,50,115,352,394,269,225,249,241,210,226,216,184,334,322,105,89,48,40,8,3
20190123,98,신장림,하차,1,0,0,0,12,51,149,259,141,117,133,134,168,186,243,248,247,325,252,163,168,94,70,30
20190124,98,신장림,승차,0,0,0,2,62,93,356,368,249,206,210,259,207,214,178,190,324,291,112,84,48,35,10,1
20190124,98,신장림,하차,0,0,0,0,18,52,166,264,124,103,158,133,133,207,228,214,264,330,215,143,178,117,74,40
20190125,98,신장림,승차,0,0,0,1,53,107,344,388,253,227,254,233,208,257,207,249,351,319,131,88,54,44,9,2
20190125,98,신장림,하차,0,0,0,0,14,48,163,258,132,134,150,139,165,236,242,222,271,309,251,161,158,118,86,47
20190126,98,신장림,승차,0,0,0,3,62,61,112,201,235,279,264,259,260,181,180,177,230,162,84,76,40,37,11,3
20190126,98,신장림,하차,0,0,0,0,14,53,71,130,86,97,121,103,142,147,190,178,227,234,175,126,155,110,83,35
20190127,98,신장림,승차,0,0,0,0,26,58,63,119,185,190,203,191,221,142,161,106,122,95,63,44,20,20,14,2
20190127,98,신장림,하차,0,0,0,0,10,30,29,36,31,57,62,63,89,147,167,187,179,179,119,137,112,86,65,30
20190128,98,신장림,승차,1,0,0,2,60,106,395,377,256,230,248,260,215,236,202,231,319,309,104,75,54,30,6,2
20190128,98,신장림,하차,1,0,0,0,15,56,179,282,152,129,147,183,165,201,246,234,302,310,243,166,130,107,59,28
20190129,98,신장림,승차,0,0,0,3,65,100,415,419,252,213,246,227,197,201,186,218,295,282,104,84,54,27,6,2
20190129,98,신장림,하차,0,0,0,2,14,59,186,262,161,116,107,181,136,183,216,271,262,321,265,151,188,121,61,33
20190130,98,신장림,승차,2,0,0,3,58,107,400,396,244,237,255,229,211,240,228,213,373,343,126,62,51,28,15,1
20190130,98,신장림,하차,2,0,0,0,14,57,172,283,145,126,142,172,165,206,259,248,275,292,278,163,184,144,72,40
20190131,98,신장림,승차,0,0,0,2,56,96,375,415,235,196,156,196,174,172,204,177,313,329,120,69,42,35,7,1
20190131,98,신장림,하차,0,0,0,2,13,55,164,293,111,111,109,144,132,192,188,204,219,268,218,145,150,111,82,28
20190101,99,장림,승차,1,0,0,1,38,139,106,63,79,79,128,159,170,132,130,121,140,93,74,56,34,29,19,1
20190101,99,장림,하차,3,2,0,0,7,50,54,217,60,44,54,54,84,127,130,135,132,143,110,102,80,72,32,18
20190102,99,장림,승차,0,0,0,0,51,96,259,278,168,162,198,235,368,163,214,189,419,381,177,109,87,59,24,2
20190102,99,장림,하차,0,0,0,0,8,116,311,392,146,76,114,127,178,151,182,244,258,344,214,115,115,104,57,30
20190103,99,장림,승차,0,0,0,0,57,107,318,286,155,152,180,209,360,161,328,210,391,351,137,99,96,50,25,3
20190103,99,장림,하차,0,0,0,0,10,110,308,388,128,96,99,161,239,160,192,218,236,339,225,152,127,116,44,28
20190104,99,장림,승차,0,0,0,0,49,109,292,259,158,166,217,277,300,213,253,216,437,374,222,103,72,60,32,1
20190104,99,장림,하차,0,0,0,0,10,120,289,394,151,99,103,133,175,189,181,250,281,334,208,151,119,112,67,30
20190105,99,장림,승차,0,0,0,1,48,68,120,129,176,159,159,232,229,209,166,228,271,188,141,115,73,52,28,1
20190105,99,장림,하차,0,0,0,0,11,93,122,97,82,79,97,131,150,141,181,203,306,233,151,122,134,117,72,56
20190106,99,장림,승차,0,0,0,1,38,58,82,83,101,130,164,183,170,164,172,156,150,112,82,58,66,30,16,1
20190106,99,장림,하차,0,0,0,0,8,57,41,41,70,71,85,73,98,125,175,220,219,177,144,113,75,93,27,22
20190107,99,장림,승차,2,0,0,3,49,97,304,291,195,187,197,245,208,174,228,213,405,356,152,133,67,49,21,2
20190107,99,장림,하차,2,0,0,0,12,111,255,268,138,103,95,127,140,201,191,222,258,292,205,137,128,121,57,26
20190108,99,장림,승차,0,0,0,1,52,92,301,279,193,172,190,238,222,201,200,182,399,389,161,118,72,47,23,1
20190108,99,장림,하차,0,0,0,0,11,109,273,273,114,111,108,153,179,211,180,249,199,305,240,157,139,120,56,34
20190109,99,장림,승차,0,0,0,0,51,102,291,275,180,149,152,215,182,169,227,190,434,363,147,92,71,60,33,4
20190109,99,장림,하차,0,0,0,0,13,119,273,264,127,103,102,138,151,162,181,196,226,332,194,152,132,106,65,23
20190110,99,장림,승차,0,0,0,1,56,94,290,264,215,152,238,308,257,178,298,171,437,368,162,115,75,65,31,3
20190110,99,장림,하차,0,0,0,0,11,123,267,261,151,115,119,203,237,191,183,247,225,316,193,164,127,132,50,41
20190111,99,장림,승차,0,0,0,1,53,89,277,265,198,155,217,258,213,189,213,217,492,463,170,115,61,57,33,8
20190111,99,장림,하차,0,0,0,0,11,111,279,248,145,122,120,141,171,177,173,213,224,325,212,144,138,150,80,41
20190112,99,장림,승차,0,0,0,1,47,66,122,131,162,166,165,234,234,163,200,236,287,223,140,84,57,61,26,4
20190112,99,장림,하차,0,0,0,0,11,88,100,82,76,77,96,127,145,178,147,211,228,210,211,129,119,111,55,40
20190113,99,장림,승차,0,0,0,0,35,56,85,78,106,151,177,173,191,177,134,143,128,124,72,54,36,27,14,2
20190113,99,장림,하차,0,0,0,0,11,42,43,45,88,81,69,76,94,146,171,166,158,159,151,110,99,85,54,19
20190114,99,장림,승차,0,0,0,4,62,110,288,278,181,163,162,218,195,190,199,178,384,360,139,89,62,56,32,6
20190114,99,장림,하차,0,0,0,0,13,108,278,257,109,89,119,139,154,188,168,200,206,326,196,170,107,133,43,30
20190115,99,장림,승차,0,0,0,1,53,104,299,311,191,168,223,233,186,160,187,202,405,368,170,143,76,63,22,0
20190115,99,장림,하차,0,4,0,0,11,138,262,261,120,113,116,146,144,158,215,242,232,296,210,157,143,118,79,27
20190116,99,장림,승차,0,0,0,3,59,114,281,302,200,145,184,203,220,141,200,187,426,373,160,113,55,56,26,2
20190116,99,장림,하차,0,0,0,0,8,128,266,275,89,106,111,103,184,178,196,178,266,305,192,135,116,127,48,19
20190117,99,장림,승차,0,0,0,0,57,90,313,274,222,143,162,241,197,185,327,203,429,375,135,93,77,78,25,1
20190117,99,장림,하차,0,0,0,0,13,117,292,251,101,90,115,163,240,176,161,236,219,302,247,138,146,144,51,32
20190118,99,장림,승차,0,0,0,0,49,84,280,292,195,174,154,212,213,165,211,209,411,406,197,128,91,52,32,6
20190118,99,장림,하차,0,0,0,0,11,118,250,231,118,85,107,106,199,190,188,226,220,346,202,156,140,121,60,55
20190119,99,장림,승차,0,0,0,3,49,62,121,168,175,171,203,261,253,213,184,249,293,208,134,85,79,58,20,1
20190119,99,장림,하차,0,0,0,0,10,90,103,109,107,66,114,141,166,180,192,211,266,263,195,121,117,103,55,45
20190120,99,장림,승차,0,0,0,1,37,48,64,74,124,131,177,189,187,171,175,141,128,133,108,67,46,31,17,2
20190120,99,장림,하차,0,0,0,0,6,51,32,36,74,63,80,94,101,143,154,202,218,178,165,103,105,95,54,27
20190121,99,장림,승차,0,0,0,2,52,104,266,283,189,151,186,256,195,172,216,207,384,385,170,83,75,69,19,1
20190121,99,장림,하차,0,0,0,0,9,105,260,248,175,103,115,142,152,176,199,226,233,314,200,150,123,127,53,16
20190122,99,장림,승차,0,0,0,0,45,91,301,316,219,163,258,215,207,204,218,184,391,403,168,98,71,73,25,2
20190122,99,장림,하차,0,0,0,0,10,119,263,270,175,99,94,166,194,177,205,243,280,348,222,191,135,120,65,22
20190123,99,장림,승차,0,0,0,3,50,100,295,285,212,152,207,227,227,145,183,201,434,388,179,108,125,57,22,3
20190123,99,장림,하차,0,0,0,0,11,103,267,270,156,118,109,148,149,187,216,245,265,354,206,137,149,108,50,35
20190124,99,장림,승차,0,0,0,2,45,99,265,284,204,164,157,198,218,172,326,195,433,386,164,143,84,57,27,3
20190124,99,장림,하차,0,0,0,0,13,109,246,275,124,95,123,182,227,196,190,198,212,314,231,150,138,107,61,26
20190125,99,장림,승차,0,0,0,2,50,92,269,290,198,164,169,242,231,175,222,208,426,428,176,96,74,67,24,3
20190125,99,장림,하차,0,0,0,0,9,101,273,261,144,97,133,162,202,202,192,188,246,325,183,156,137,113,59,45
20190126,99,장림,승차,0,0,0,4,45,69,127,150,197,139,180,219,239,184,188,241,287,209,144,87,51,37,17,1
20190126,99,장림,하차,0,0,0,0,6,88,101,93,81,89,117,140,138,164,161,211,227,249,157,107,136,94,59,35
20190127,99,장림,승차,0,0,0,2,34,39,79,89,139,132,178,234,230,172,138,165,147,114,67,56,41,34,16,0
20190127,99,장림,하차,0,0,0,0,9,45,47,51,65,53,76,101,121,151,178,162,203,181,139,120,77,71,50,21
20190128,99,장림,승차,0,0,0,4,53,109,299,324,184,167,180,226,355,202,219,208,423,376,166,99,104,63,28,4
20190128,99,장림,하차,0,0,0,0,14,113,286,417,155,118,112,148,136,198,177,232,286,300,231,168,146,86,53,31
20190129,99,장림,승차,0,0,0,2,50,107,331,281,196,154,177,192,344,211,248,181,408,396,183,125,102,65,35,2
20190129,99,장림,하차,2,2,0,0,13,115,288,428,140,102,114,161,142,194,194,224,255,352,196,146,126,106,47,32
20190130,99,장림,승차,0,0,0,1,52,95,306,292,184,137,225,227,345,185,251,195,437,427,179,124,90,56,27,4
20190130,99,장림,하차,0,0,0,0,14,108,283,453,148,93,104,158,165,170,193,218,304,315,184,140,143,130,61,24
20190131,99,장림,승차,0,0,0,4,47,98,327,261,174,114,146,332,157,142,260,194,371,381,160,72,85,68,35,4
20190131,99,장림,하차,0,0,0,0,12,94,290,430,131,96,101,135,194,162,163,172,198,280,187,142,130,114,56,28
20190101,100,동매,승차,1,0,0,0,75,219,88,79,106,108,169,195,178,177,142,138,125,116,67,52,45,20,6,3
20190101,100,동매,하차,1,1,0,0,5,43,31,255,106,64,70,69,87,94,162,163,203,154,146,95,92,84,46,20
20190102,100,동매,승차,0,0,0,3,53,129,340,360,236,177,220,228,247,256,183,186,604,531,178,100,65,45,15,4
20190102,100,동매,하차,0,0,0,0,14,105,485,442,109,89,118,137,175,168,207,234,272,318,216,148,114,117,63,29
20190103,100,동매,승차,0,0,0,2,58,114,360,406,271,203,219,251,238,261,224,190,535,548,186,150,62,40,9,1
20190103,100,동매,하차,0,0,0,1,12,106,494,494,106,126,148,160,148,190,245,265,266,360,201,190,112,114,54,16
20190104,100,동매,승차,0,0,0,1,43,132,328,403,263,208,220,224,208,263,217,210,549,569,203,145,55,48,20,2
20190104,100,동매,하차,0,0,0,0,12,90,512,445,108,121,105,124,147,175,224,240,272,332,195,168,138,121,78,32
20190105,100,동매,승차,0,0,0,0,50,95,117,192,217,230,246,278,237,179,188,192,323,228,106,84,52,30,20,1
20190105,100,동매,하차,0,0,0,0,15,57,122,167,93,112,100,125,121,159,230,201,265,199,149,170,118,99,97,29
20190106,100,동매,승차,0,0,0,0,43,57,50,112,155,150,163,219,222,164,175,133,127,89,61,50,39,19,7,1
20190106,100,동매,하차,0,0,0,0,9,30,22,78,74,67,66,78,102,122,183,171,174,152,125,123,95,99,60,12
20190107,100,동매,승차,0,0,0,3,63,130,386,400,260,217,225,221,260,240,236,215,502,551,168,141,50,43,7,1
20190107,100,동매,하차,0,0,0,0,17,113,496,438,131,113,148,171,163,196,243,268,281,315,209,172,125,93,67,23
20190108,100,동매,승차,0,0,0,5,57,121,371,396,298,225,214,262,241,234,213,172,526,545,203,117,64,43,15,4
20190108,100,동매,하차,0,0,0,0,15,108,524,448,122,140,149,162,193,200,215,249,282,357,208,175,111,102,64,13
20190109,100,동매,승차,0,0,0,2,66,130,359,393,300,220,194,194,219,245,191,200,587,566,162,106,77,50,15,2
20190109,100,동매,하차,0,0,0,0,10,118,480,462,111,134,144,168,164,194,204,256,278,322,226,143,143,116,66,18
20190110,100,동매,승차,0,0,0,1,60,117,360,387,270,200,222,239,296,264,240,184,521,547,195,131,64,39,14,4
20190110,100,동매,하차,0,0,0,0,11,98,499,450,114,131,149,150,189,241,239,246,290,324,204,169,129,111,62,18
20190111,100,동매,승차,0,0,0,0,53,123,334,382,280,215,213,225,245,228,185,197,535,653,246,123,64,43,17,2
20190111,100,동매,하차,0,0,0,0,14,110,489,459,117,114,137,160,161,182,216,249,291,342,236,160,126,100,77,18
20190112,100,동매,승차,0,0,0,2,53,99,125,166,209,225,270,271,249,220,178,215,303,230,101,69,51,38,9,2
20190112,100,동매,하차,0,0,0,0,10,48,125,163,101,94,121,118,160,161,211,208,236,231,143,139,124,120,90,24
20190113,100,동매,승차,0,0,0,0,36,56,72,96,177,169,193,227,197,199,151,164,167,122,67,56,42,27,6,2
20190113,100,동매,하차,0,0,0,0,5,38,36,72,80,82,68,70,102,153,175,222,226,171,130,158,95,91,53,13
20190114,100,동매,승차,0,0,0,4,52,135,344,393,268,226,209,270,268,217,236,212,545,524,181,199,67,36,8,5
20190114,100,동매,하차,0,0,0,0,16,96,506,428,130,126,164,157,162,201,207,262,275,361,222,155,114,110,67,21
20190115,100,동매,승차,0,0,0,0,52,118,379,396,247,219,202,214,252,204,210,185,581,539,215,175,47,33,11,2
20190115,100,동매,하차,0,0,0,0,17,117,512,472,105,139,107,153,159,200,214,227,269,313,216,167,115,110,63,7
20190116,100,동매,승차,0,0,0,1,55,124,368,387,270,211,223,235,221,199,213,181,657,552,205,131,63,45,10,7
20190116,100,동매,하차,0,0,0,0,11,110,526,469,93,131,129,161,163,182,189,208,268,339,219,162,117,114,66,31
20190117,100,동매,승차,0,0,0,1,47,123,361,407,253,212,244,268,272,271,232,207,545,548,190,187,87,55,18,1
20190117,100,동매,하차,0,0,0,0,14,119,526,447,108,141,153,192,200,238,245,232,284,347,204,175,136,116,77,15
20190118,100,동매,승차,0,0,0,3,52,109,351,388,265,260,194,282,242,230,200,224,567,606,204,125,59,48,15,3
20190118,100,동매,하차,0,0,0,0,11,107,500,461,104,134,126,151,143,175,231,264,303,322,225,162,127,123,81,30
20190119,100,동매,승차,0,0,0,2,50,92,123,188,233,229,297,283,225,190,172,233,355,256,111,73,50,47,10,3
20190119,100,동매,하차,0,0,0,0,9,57,117,174,95,128,102,137,155,172,214,207,257,204,190,152,161,111,77,22
20190120,100,동매,승차,0,0,0,2,35,66,71,103,178,144,225,257,223,205,151,167,128,135,47,57,44,29,8,2
20190120,100,동매,하차,0,0,0,0,8,38,34,73,75,73,74,94,118,162,163,222,204,178,142,132,104,86,59,15
20190121,100,동매,승차,0,0,0,2,45,127,357,373,327,242,209,255,269,208,217,205,470,593,166,177,73,33,16,2
20190121,100,동매,하차,0,0,0,0,8,103,519,445,94,138,163,189,215,210,226,265,278,333,190,173,120,84,61,20
20190122,100,동매,승차,0,0,0,1,53,139,342,424,286,239,211,246,261,232,207,210,501,540,178,197,70,42,6,1
20190122,100,동매,하차,0,0,0,0,16,104,544,468,107,138,148,178,163,211,236,248,270,334,220,178,110,84,60,24
20190123,100,동매,승차,0,0,0,0,49,136,349,375,259,200,203,252,264,236,215,251,642,637,190,132,84,36,10,1
20190123,100,동매,하차,0,0,0,0,14,112,513,471,118,131,103,165,175,179,227,268,278,377,226,165,118,121,73,19
20190124,100,동매,승차,0,0,0,2,57,146,361,403,278,233,239,290,283,248,220,187,523,558,177,199,63,50,8,2
20190124,100,동매,하차,0,0,0,1,18,113,575,450,133,148,131,204,211,240,227,279,275,333,202,149,128,101,70,21
20190125,100,동매,승차,0,0,0,2,48,129,334,395,276,233,227,257,274,236,231,216,606,598,204,169,76,38,18,2
20190125,100,동매,하차,0,0,0,0,15,97,502,483,138,140,116,164,154,201,235,250,278,355,198,175,129,101,92,16
20190126,100,동매,승차,0,0,0,4,47,96,153,174,251,241,290,298,232,210,179,227,319,252,106,87,63,36,16,1
20190126,100,동매,하차,0,0,0,0,14,47,137,175,106,111,130,120,175,192,197,241,245,204,184,144,145,104,92,26
20190127,100,동매,승차,0,0,0,1,49,54,57,116,157,180,196,210,244,207,148,201,147,121,84,44,40,19,8,1
20190127,100,동매,하차,0,0,0,0,5,35,27,71,58,87,57,92,119,152,179,236,191,147,169,137,90,72,49,15
20190128,100,동매,승차,0,0,0,4,68,140,386,400,271,217,195,225,252,200,208,214,551,508,200,185,69,39,8,1
20190128,100,동매,하차,0,0,0,0,12,86,547,416,128,117,145,171,178,199,236,250,268,334,233,164,101,94,66,16
20190129,100,동매,승차,0,0,0,2,49,147,413,401,261,219,196,278,277,219,182,198,535,514,194,174,73,38,10,6
20190129,100,동매,하차,0,0,0,0,13,102,547,458,148,174,150,158,174,178,211,288,262,334,210,165,126,106,60,33
20190130,100,동매,승차,0,0,0,0,51,138,410,406,267,214,185,202,239,227,218,202,608,560,179,177,81,35,12,5
20190130,100,동매,하차,0,0,0,0,17,96,574,465,102,121,140,161,192,173,208,265,274,335,222,157,142,115,70,23
20190131,100,동매,승차,2,0,0,3,44,133,403,406,226,177,168,215,223,210,208,176,536,529,240,197,75,40,17,9
20190131,100,동매,하차,2,0,0,0,11,105,556,481,129,119,125,167,159,209,204,194,211,289,226,166,117,111,71,33
20190101,101,신평,승차,4,1,0,19,69,312,199,136,180,178,266,302,306,301,279,297,247,222,133,113,84,48,25,9
20190101,101,신평,하차,14,1,0,0,10,114,138,405,123,98,144,163,187,207,234,331,355,328,287,262,203,184,83,55
20190102,101,신평,승차,0,0,0,32,82,178,541,732,441,320,348,390,407,364,335,341,815,1019,413,197,152,87,39,7
20190102,101,신평,하차,0,0,0,0,12,356,1066,537,199,200,256,265,345,361,360,461,574,730,525,316,239,248,104,68
20190103,101,신평,승차,0,0,0,27,75,193,576,769,509,364,345,378,443,378,338,386,715,1047,470,304,164,88,41,6
20190103,101,신평,하차,0,0,0,1,14,358,1087,600,205,217,247,284,361,347,431,486,589,756,478,309,264,257,119,64
20190104,101,신평,승차,1,0,0,36,90,194,555,799,436,356,409,456,400,358,321,434,847,1064,604,299,153,100,50,9
20190104,101,신평,하차,2,0,0,1,11,342,1065,603,258,223,255,302,317,359,409,426,609,680,547,287,291,294,166,95
20190105,101,신평,승차,0,0,0,32,75,131,249,358,387,350,422,463,425,345,399,436,580,370,231,125,118,86,37,5
20190105,101,신평,하차,0,0,0,1,11,225,338,215,138,148,216,255,296,312,345,391,534,428,297,293,268,280,165,97
20190106,101,신평,승차,2,4,0,14,65,110,135,189,316,257,317,322,403,293,256,280,296,214,179,107,77,58,26,11
20190106,101,신평,하차,6,4,0,0,11,106,84,136,127,120,136,157,230,241,330,387,363,412,317,255,252,211,95,54
20190107,101,신평,승차,0,0,0,25,80,194,536,752,563,407,384,391,377,404,342,387,787,1072,468,267,137,66,27,3
20190107,101,신평,하차,0,0,0,1,14,392,1099,597,230,218,288,268,385,403,405,445,560,786,523,312,263,263,113,44
20190108,101,신평,승차,1,0,0,28,90,205,568,849,498,402,349,377,407,372,380,395,749,1065,465,273,147,79,20,7
20190108,101,신평,하차,0,0,2,0,19,366,1092,617,212,240,317,272,330,376,434,466,568,734,501,299,275,280,138,68
20190109,101,신평,승차,0,0,0,25,72,204,562,769,479,357,379,385,377,374,344,400,876,1110,469,226,170,90,29,5
20190109,101,신평,하차,0,0,0,1,17,385,1085,650,237,200,253,356,341,350,400,429,583,748,534,287,285,283,117,75
20190110,101,신평,승차,2,0,0,25,88,193,541,803,472,365,348,390,373,420,361,422,780,1061,452,279,159,82,42,0
20190110,101,신평,하차,0,0,3,0,13,375,1114,634,239,206,270,276,371,324,428,527,596,744,487,309,287,270,159,72
20190111,101,신평,승차,0,0,0,24,82,212,527,794,466,392,384,375,473,405,389,483,961,1142,576,274,196,94,33,1
20190111,101,신평,하차,0,0,0,1,13,351,1038,593,191,242,250,287,343,395,425,528,587,751,535,350,276,310,166,104
20190112,101,신평,승차,0,0,0,19,74,143,226,380,392,337,455,453,427,382,353,441,541,400,207,125,89,83,24,3
20190112,101,신평,하차,0,0,0,0,9,188,366,209,139,136,239,240,312,274,378,396,538,447,331,291,261,256,162,97
